"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"432240 URUGUAIANA";10104;9821;8715;9563;20080;17670;15991;14987;11042;5983;2810;126766
"432250 VACARIA";4769;4746;4393;4773;10144;9620;8603;8078;6335;3618;1837;66916
"432252 VALE VERDE";207;216;194;215;486;426;494;504;378;273;138;3531
"432253 VALE DO SOL";652;661;609;778;1921;1712;1706;1551;1189;731;363;11873
"432254 VALE REAL";351;350;353;432;901;987;894;806;559;288;125;6046
"432255 VANINI";94;99;97;115;281;330;259;373;269;148;65;2130
"432260 VENANCIO AIRES";3838;3944;3743;4396;10920;10985;10186;10081;7780;4275;2225;72373
"432270 VERA CRUZ";1619;1631;1507;1694;4216;4051;3748;3719;2699;1642;799;27325
"432280 VERANOPOLIS";1262;1336;1334;1494;3662;4389;3884;3679;3066;1737;970;26813
"432285 VESPASIANO CORREA";72;80;75;76;163;199;241;280;271;203;116;1776
"432290 VIADUTOS";174;185;169;192;551;576;608;766;685;433;289;4628
"432300 VIAMAO";18722;18237;16386;18673;42033;37406;33923;30438;23462;12597;5453;257330
"432310 VICENTE DUTRA";312;301;246;261;632;610;581;604;490;336;157;4530
"432320 VICTOR GRAEFF";157;171;152;138;354;334;382;448;363;219;122;2840
"432330 VILA FLORES";129;143;146;147;459;487;434;565;485;264;148;3407
"432335 VILA LANGARO";82;94;90;99;271;241;260;395;274;185;79;2070
"432340 VILA MARIA";172;185;187;218;588;691;564;651;571;357;184;4368
"432345 VILA NOVA DO SUL";224;232;200;226;573;549;515;684;536;342;193;4274
"432350 VISTA ALEGRE";152;162;144;130;362;342;336;413;386;200;99;2726
"432360 VISTA ALEGRE DO PRATA";68;73;71;64;186;209;213;252;209;141;67;1553
"432370 VISTA GAUCHA";135;138;122;130;428;416;380;452;391;171;95;2858
"432375 VITORIA DAS MISSOES";149;160;135;125;331;296;419;524;463;319;131;3052
"432377 WESTFALIA";135;136;138;179;376;491;434;475;345;224;113;3046
"432380 XANGRI-LA";1321;1278;1129;1214;2833;2511;2199;1906;1505;863;367;17126
"500020 AGUA CLARA";1510;1428;1302;1311;2735;2619;2083;1621;934;357;125;16025
"500025 ALCINOPOLIS";397;391;363;393;906;921;806;674;366;195;77;5489
"500060 AMAMBAI";3905;3745;3364;3396;6554;5634;4950;3819;2596;1509;775;40247
"500070 ANASTACIO";2021;2005;1816;1810;3841;3684;3442;2986;2117;1100;514;25336
"500080 ANAURILANDIA";667;665;570;591;1420;1307;1349;1152;770;415;210;9116
"500085 ANGELICA";849;858;807;772;1775;1882;1547;1260;722;397;212;11081
"500090 ANTONIO JOAO";939;915;775;694;1506;1257;1011;831;583;360;211;9082
"500100 APARECIDA DO TABOADO";1793;1829;1747;1899;4281;4261;3836;2954;2140;1116;530;26386
"500110 AQUIDAUANA";4061;3980;3596;3566;7205;6924;6304;5184;4044;2181;1139;48184
"500124 ARAL MOREIRA";1353;1275;1060;1091;2303;1780;1370;1125;673;319;162;12511
"500150 BANDEIRANTES";503;505;443;436;1046;989;1050;1057;688;387;177;7281
"500190 BATAGUASSU";1911;1878;1752;1778;3620;3905;3374;2697;1629;748;328;23620
"500200 BATAYPORA";886;886;783;765;1749;1641;1564;1429;899;515;251;11368
"500210 BELA VISTA";2173;2141;1917;1905;4000;3525;3069;2596;1880;1054;582;24842
"500215 BODOQUENA";649;642;546;506;1266;1201;1100;887;555;317;133;7802
"500220 BONITO";1852;1792;1557;1608;3565;3434;3150;2563;1681;815;384;22401
"500230 BRASILANDIA";961;923;849;867;1854;1786;1726;1363;902;416;188;11835
"500240 CAARAPO";2940;2889;2633;2530;5079;4719;3837;3011;1835;998;534;31005
"500260 CAMAPUA";889;897;802;790;1988;1967;2009;1850;1311;769;403;13675
"500270 CAMPO GRANDE";63135;64372;63802;64537;140350;149247;130383;105443;75882;39887;18963;916001
"500280 CARACOL";522;493;437;476;1141;974;837;636;407;216;108;6247
"500290 CASSILANDIA";1301;1343;1290;1410;3078;3287;3095;2779;2305;1431;744;22063
"500295 CHAPADAO DO SUL";2156;2120;2084;2273;5025;4592;3471;2548;1425;594;211;26499
"500310 CORGUINHO";437;428;368;365;879;809;926;866;629;307;144;6158
"500315 CORONEL SAPUCAIA";1637;1547;1256;1271;2565;2020;1758;1511;1010;570;304;15449
"500320 CORUMBA";9644;9348;8422;8717;18669;17547;14975;11806;7637;4070;1834;112669
"500325 COSTA RICA";1534;1562;1479;1478;3547;3564;3025;2430;1616;852;369;21456
"500330 COXIM";2291;2314;2144;2200;5097;5301;4946;4176;2866;1461;751;33547
"500345 DEODAPOLIS";931;961;919;851;1899;2115;1748;1626;1117;558;318;13043
"500348 DOIS IRMAOS DO BURITI";875;851;735;821;2029;1770;1591;1399;852;422;202;11547
"500350 DOURADINA";482;476;428;432;957;878;769;743;496;241;123;6025
"500370 DOURADOS";16994;16994;16395;16948;36901;37746;31023;25460;17202;8498;3829;227990
"500375 ELDORADO";981;971;882;891;1965;1855;1779;1484;903;496;240;12447
"500380 FATIMA DO SUL";1069;1157;1104;1063;2500;2791;2599;2836;2141;1223;669;19152
"500390 FIGUEIRAO";241;227;195;199;471;452;491;369;235;132;54;3066
"500400 GLORIA DE DOURADOS";619;661;615;585;1409;1542;1407;1343;958;512;283;9934
"500410 GUIA LOPES DA LAGUNA";763;733;648;639;1430;1271;1277;1110;957;601;325;9754
"500430 IGUATEMI";1252;1249;1107;1148;2617;2332;2277;1920;1308;734;329;16273
"500440 INOCENCIA";530;524;457;439;1080;1092;1124;984;749;404;183;7566
"500450 ITAPORA";2408;2361;2168;2258;4233;3557;2956;2478;1700;885;474;25478
"500460 ITAQUIRAI";1751;1757;1509;1431;3406;3072;3095;2717;1679;845;342;21604
"500470 IVINHEMA";1479;1542;1473;1416;3426;3595;3371;3132;2075;1209;559;23277
"500480 JAPORA";1386;1196;931;877;1543;1015;872;731;458;237;126;9372
"500490 JARAGUARI";480;475;399;388;936;924;1088;1177;826;460;189;7342
"500500 JARDIM";2145;2113;1863;1808;4087;3847;3393;2903;2287;1271;658;26375
"500510 JATEI";301;299;272;281;598;683;575;485;295;153;73;4015
"500515 JUTI";581;577;499;488;1114;986;872;766;478;307;193;6861
"500520 LADARIO";2287;2236;1952;2006;4327;3788;2777;2249;1386;687;345;24040
"500525 LAGUNA CARAPA";727;717;618;555;1252;1014;880;790;521;275;147;7496
"500540 MARACAJU";3738;3632;3459;3813;9310;8791;6665;4949;2810;1264;513;48944
"500560 MIRANDA";2696;2625;2311;2201;4589;4098;3732;2829;1840;1035;467;28423
"500568 MUNDO NOVO";1251;1330;1226;1138;2865;2809;2500;2297;1681;976;505;18578
"500570 NAVIRAI";4324;4345;4094;4104;9211;9526;8089;6466;3728;1780;817;56484
"500580 NIOAQUE";1175;1136;963;972;2133;1945;1938;1614;1126;541;251;13794
"500600 NOVA ALVORADA DO SUL";2143;2061;1929;1880;3938;3935;2978;2219;1201;496;187;22967
"500620 NOVA ANDRADINA";4321;4343;4146;4150;8486;8794;8082;6574;4163;2041;957;56057
"500625 NOVO HORIZONTE DO SUL";240;243;216;203;506;509;485;496;342;218;98;3556
"500627 PARAISO DAS AGUAS";483;444;378;394;886;791;885;697;519;201;73;5751
"500630 PARANAIBA";2714;2778;2603;2605;6174;6497;6162;5433;4081;2278;1076;42401
"500635 PARANHOS";2110;1895;1552;1408;2412;1766;1312;931;592;391;207;14576
"500640 PEDRO GOMES";483;494;457;479;1087;1115;1099;1015;725;397;217;7568
"500660 PONTA PORA";8563;8454;7560;7377;15628;13981;11919;9668;6962;3520;1688;95320
"500690 PORTO MURTINHO";1714;1595;1380;1409;3057;2740;2244;1656;947;494;224;17460
"500710 RIBAS DO RIO PARDO";2337;2220;2024;2124;4486;3937;3406;2589;1412;554;221;25310
"500720 RIO BRILHANTE";3401;3260;3000;3144;6687;6458;5199;3803;2383;1053;456;38844
"500730 RIO NEGRO";305;312;274;277;624;663;653;648;488;325;189;4758
"500740 RIO VERDE DE MATO GROSSO";1494;1491;1336;1340;2854;2863;2767;2511;1907;981;481;20025
"500750 ROCHEDO";371;351;291;325;737;707;793;702;478;255;110;5120
"500755 SANTA RITA DO PARDO";617;608;520;533;1298;1163;1258;917;536;356;142;7948
"500769 SAO GABRIEL DO OESTE";2229;2173;2012;2102;4674;4668;3659;3002;1908;900;333;27660
"500770 SETE QUEDAS";839;866;787;710;1599;1489;1441;1326;929;497;268;10751
"500780 SELVIRIA";447;457;419;413;1089;989;979;814;575;250;123;6555
"500790 SIDROLANDIA";5256;5037;4471;4462;9982;9247;8224;6900;4503;1999;711;60792
"500793 SONORA";1798;1701;1577;1836;3840;3403;2800;1798;900;362;143;20158
"500795 TACURU";1408;1370;1110;984;1914;1518;1283;993;666;357;192;11795
"500797 TAQUARUSSU";271;278;257;240;520;514;521;458;294;145;90;3588
"500800 TERENOS";1611;1520;1323;1462;3169;3135;3602;3234;2182;1074;409;22721
"500830 TRES LAGOAS";9372;9387;8976;9216;20197;21579;18042;13449;8799;4142;1978;125137
"500840 VICENTINA";341;380;374;356;770;866;813;908;671;375;261;6115
"510010 ACORIZAL";370;355;292;290;693;789;762;679;544;360;175;5309
"510020 AGUA BOA";1976;1974;1916;2039;4415;4578;3901;2873;1815;868;324;26679
"510025 ALTA FLORESTA";3766;3702;3552;3725;8338;8009;7395;6745;4193;1873;807;52105
"510030 ALTO ARAGUAIA";1514;1469;1427;1458;3045;3230;2881;2182;1440;722;346;19714
"510035 ALTO BOA VISTA";720;664;585;610;1211;1030;911;552;437;244;128;7092
"510040 ALTO GARCAS";879;858;825;926;1936;1990;1854;1414;915;491;235;12323
"510050 ALTO PARAGUAI";856;822;738;722;1572;1822;1755;1539;1048;483;230;11587
"510060 ALTO TAQUARI";995;932;908;1047;2199;1956;1580;964;520;227;85;11413
"510080 APIACAS";926;847;772;830;1835;1583;1193;1217;736;367;125;10431
"510100 ARAGUAIANA";205;196;177;182;430;455;504;425;277;155;58;3064
"510120 ARAGUAINHA";55;55;46;45;114;114;154;139;94;58;35;909
"510125 ARAPUTANGA";1252;1262;1213;1216;2530;2738;2503;2090;1274;688;312;17078
"510130 ARENAPOLIS";681;673;627;577;1276;1452;1351;1224;863;452;223;9399
"510140 ARIPUANA";2297;2209;2076;1945;4042;3629;3192;2025;1009;477;166;23067
"510160 BARAO DE MELGACO";582;549;488;490;989;1255;1264;1144;769;439;196;8165
"510170 BARRA DO BUGRES";3116;2963;2755;2788;5976;6011;5060;3527;2075;961;410;35642
"510180 BARRA DO GARCAS";4121;4187;4132;4340;9249;9685;8959;7622;5425;2772;1210;61702
"510185 BOM JESUS DO ARAGUAIA";611;570;517;544;1173;1060;1018;729;346;198;64;6830
"510190 BRASNORTE";1961;1791;1624;1707;3548;3357;2848;2008;1137;448;142;20571
"510250 CACERES";7765;7569;7108;7158;13997;14798;13291;10502;7369;3941;1841;95339
"510260 CAMPINAPOLIS";2523;2138;1805;1600;2234;1879;1603;1123;649;430;239;16223
"510263 CAMPO NOVO DO PARECIS";3397;3194;3133;3401;7107;5992;4801;3389;1734;595;174;36917
"510267 CAMPO VERDE";3708;3583;3442;3666;7408;7304;6333;4484;2632;1069;404;44033
"510268 CAMPOS DE JULIO";696;656;642;715;1399;1148;916;640;288;122;23;7245
"510269 CANABRAVA DO NORTE";463;417;347;339;683;735;700;524;285;159;59;4711
"510270 CANARANA";1923;1779;1611;1605;3500;3491;3110;2403;1702;669;308;22101
"510279 CARLINDA";721;683;579;586;1415;1319;1492;1481;1000;539;279;10094
"510285 CASTANHEIRA";711;674;607;629;1371;1322;1280;1088;667;322;111;8782
"510300 CHAPADA DOS GUIMARAES";1700;1684;1470;1381;3201;3266;3224;2820;2103;1185;487;22521
"510305 CLAUDIA";1016;964;883;920;2072;1778;1785;1467;886;415;152;12338
"510310 COCALINHO";442;419;378;410;826;855;920;706;466;220;74;5716
"510320 COLIDER";2310;2353;2285;2285;5340;5450;4856;4280;2656;1373;667;33855
"510325 COLNIZA";4294;3877;3332;3352;7044;6739;5755;3553;2064;873;234;41117
"510330 COMODORO";2051;1879;1668;1610;3321;3303;2868;2239;1375;672;263;21249
"510335 CONFRESA";3077;2811;2444;2533;5261;5326;4596;3017;1783;932;296;32076
"510336 CONQUISTA D'OESTE";354;344;320;335;734;763;548;354;229;127;55;4163
"510337 COTRIGUACU";2206;1967;1674;1811;3735;3176;2788;1874;968;415;103;20717
"510340 CUIABA";43239;43556;44469;44804;93096;109539;94256;70734;48638;22353;8930;623614
"510343 CURVELANDIA";399;389;338;328;731;813;755;613;472;273;156;5267
"510345 DENISE";856;783;713;819;1705;1419;1380;969;569;288;125;9626
"510350 DIAMANTINO";1800;1771;1655;1675;3640;3701;3050;2445;1527;754;293;22311
"510360 DOM AQUINO";573;557;505;484;1127;1204;1185;1057;739;432;224;8087
"510370 FELIZ NATAL";1697;1468;1259;1317;2524;1909;1782;1446;907;406;132;14847
"510380 FIGUEIROPOLIS D'OESTE";243;245;224;205;477;529;515;418;301;173;81;3411
"510385 GAUCHA DO NORTE";846;766;687;717;1352;1212;987;720;397;171;58;7913
"510390 GENERAL CARNEIRO";589;560;493;455;836;739;742;612;378;225;97;5726
"510395 GLORIA D'OESTE";207;205;173;164;416;435;426;422;304;162;76;2990
"510410 GUARANTA DO NORTE";2802;2700;2608;2560;5751;6354;4792;4464;2709;1211;488;36439
"510420 GUIRATINGA";936;949;875;903;2099;2395;2367;2160;1687;922;447;15740
"510450 INDIAVAI";226;223;198;210;384;457;402;333;218;111;44;2806
"510452 IPIRANGA DO NORTE";726;664;603;676;1819;1635;977;571;332;139;40;8182
"510454 ITANHANGA";623;551;478;545;1152;1035;952;768;553;307;66;7030
"510455 ITAUBA";286;265;239;252;538;506;509;463;320;167;64;3609
"510460 ITIQUIRA";1053;975;912;1060;2227;2150;2146;1701;962;409;132;13727
"510480 JACIARA";2079;2089;2034;2051;4193;4201;3971;3270;2176;1121;511;27696
"510490 JANGADA";721;667;533;525;1283;1304;1192;981;650;377;187;8420
"510500 JAURU";686;667;587;519;1169;1236;1185;978;697;435;218;8377
"510510 JUARA";2880;2831;2637;2544;5717;5740;4932;4048;2417;1038;491;35275
"510515 JUINA";3232;3132;2887;2913;6578;6140;5881;4977;3124;1660;666;41190
"510517 JURUENA";1667;1560;1344;1428;3018;2675;2270;1675;794;293;87;16811
"510520 JUSCIMEIRA";777;775;707;659;1580;1665;1729;1491;966;538;237;11124
"510523 LAMBARI D'OESTE";535;527;488;478;1025;1001;918;654;369;171;80;6246
"510525 LUCAS DO RIO VERDE";6040;5531;5848;6933;13786;14155;8871;4946;2361;906;294;69671
"510530 LUCIARA";165;155;125;127;308;312;278;246;190;81;49;2036
"510550 VILA BELA DA SANTISSIMA TRINDADE";1748;1549;1339;1363;2673;2409;2172;1549;954;475;181;16412
"510558 MARCELANDIA";842;804;722;697;1558;1308;1401;1348;891;398;138;10107
"510560 MATUPA";1342;1349;1210;1185;3072;2625;2192;1965;1247;624;206;17017
"510562 MIRASSOL D'OESTE";2073;2071;2010;2034;4265;4781;4101;3277;2094;991;438;28135
"510590 NOBRES";1210;1163;1030;997;2196;2395;2174;1823;1312;705;327;15332
"510600 NORTELANDIA";400;403;370;348;803;878;802;814;584;298;158;5858
"510610 NOSSA SENHORA DO LIVRAMENTO";928;941;831;777;1706;1800;1869;1711;1291;820;419;13093
"510615 NOVA BANDEIRANTES";1324;1238;1056;1071;2896;2635;2382;1935;919;448;148;16052
"510617 NOVA NAZARE";541;425;361;376;585;518;464;296;209;152;86;4013
"510618 NOVA LACERDA";661;602;546;610;1213;1025;923;709;363;168;41;6861
"510619 NOVA SANTA HELENA";281;258;232;250;619;542;522;531;319;142;59;3755
"510620 NOVA BRASILANDIA";267;252;207;212;485;584;583;476;366;158;66;3656
"510621 NOVA CANAA DO NORTE";951;913;799;819;1986;2001;1909;1606;1029;591;272;12876
"510622 NOVA MUTUM";4182;3822;3903;4622;10036;9621;5943;3419;1808;660;206;48222
"510623 NOVA OLIMPIA";1810;1680;1556;1735;3693;2891;3003;2402;1266;578;206;20820
"510624 NOVA UBIRATA";1169;1041;967;1089;2113;1889;1761;1352;702;318;91;12492
"510625 NOVA XAVANTINA";1449;1469;1386;1431;3223;3479;3223;2820;1871;952;392;21695
"510626 NOVO MUNDO";830;810;702;692;1735;1392;1179;1123;665;317;100;9545
"510627 NOVO HORIZONTE DO NORTE";256;255;215;196;564;589;629;625;431;199;110;4069
"510628 NOVO SAO JOAQUIM";371;353;299;281;671;683;783;641;457;213;85;4837
"510629 PARANAITA";770;749;669;682;1622;1718;1654;1684;1124;452;167;11291
"510630 PARANATINGA";1989;1866;1701;1721;3681;3813;3270;2545;1565;752;347;23250
"510631 NOVO SANTO ANTONIO";275;234;186;192;444;427;446;280;180;75;30;2769
"510637 PEDRA PRETA";1297;1259;1132;1168;2593;2486;2771;2251;1518;745;327;17547
"510642 PEIXOTO DE AZEVEDO";3054;2915;2545;2576;6277;5285;4005;4262;3039;1296;441;35695
"510645 PLANALTO DA SERRA";246;235;194;168;340;371;396;324;215;103;45;2637
"510650 POCONE";2792;2726;2389;2190;4846;5165;4594;3898;2651;1438;697;33386
"510665 PONTAL DO ARAGUAIA";449;446;462;565;1050;1097;1082;901;531;274;115;6972
"510670 PONTE BRANCA";88;90;87;78;191;160;219;224;198;123;67;1525
"510675 PONTES E LACERDA";3816;3706;3548;3572;7308;7465;6349;5189;3154;1392;606;46105
"510677 PORTO ALEGRE DO NORTE";1147;1087;943;940;2037;2077;1805;1224;844;516;229;12849
"510680 PORTO DOS GAUCHOS";418;389;350;400;794;784;805;665;471;189;79;5344
"510682 PORTO ESPERIDIAO";1002;960;844;876;1946;1768;1741;1467;901;467;204;12176
"510685 PORTO ESTRELA";225;218;170;147;418;368;418;331;267;155;77;2794
"510700 POXOREO";1180;1179;1022;904;2049;2123;2215;2228;1682;917;437;15936
"510704 PRIMAVERA DO LESTE";4850;4728;4782;5282;10720;10810;9197;6902;4169;1802;634;63876
"510706 QUERENCIA";1769;1600;1451;1613;3337;3068;2465;1592;1022;371;98;18386
"510710 SAO JOSE DOS QUATRO MARCOS";1225;1250;1200;1145;2664;2903;2781;2508;1775;900;437;18788
"510715 RESERVA DO CABACAL";230;230;204;163;390;452;400;314;176;126;69;2754
"510718 RIBEIRAO CASCALHEIRA";947;924;829;739;1491;1569;1476;1164;745;395;171;10450
"510719 RIBEIRAOZINHO";175;181;159;147;387;360;387;262;215;110;56;2439
"510720 RIO BRANCO";334;318;309;342;707;846;816;641;455;238;141;5147
"510724 SANTA CARMEM";432;399;356;362;801;683;647;463;280;130;47;4600
"510726 SANTO AFONSO";212;209;183;170;436;430;464;470;298;204;88;3164
"510729 SAO JOSE DO POVO";225;244;229;203;515;580;575;637;464;303;127;4102
"510730 SAO JOSE DO RIO CLARO";1631;1569;1467;1641;3712;3683;3072;2383;1382;595;216;21351
"510735 SAO JOSE DO XINGU";611;551;498;503;983;855;748;466;301;93;37;5646
"510740 SAO PEDRO DA CIPA";405;379;334;357;725;747;788;586;284;146;72;4823
"510757 RONDOLANDIA";477;412;351;357;658;629;466;365;208;102;44;4069
"510760 RONDONOPOLIS";17904;17908;17810;17560;38193;41300;35648;26212;16172;7633;3273;239613
"510770 ROSARIO OESTE";1242;1196;1007;939;2284;2511;2519;2189;1654;1003;455;16999
"510774 SANTA CRUZ DO XINGU";296;263;239;232;430;394;323;251;172;79;21;2700
"510775 SALTO DO CEU";216;209;184;194;491;480;491;410;271;180;100;3226
"510776 SANTA RITA DO TRIVELATO";338;296;266;318;676;640;457;337;207;54;13;3602
"510777 SANTA TEREZINHA";859;785;645;617;1361;1348;1119;846;575;267;125;8547
"510779 SANTO ANTONIO DO LESTE";511;486;459;513;1075;806;741;466;206;141;55;5459
"510780 SANTO ANTONIO DO LEVERGER";1392;1327;1141;1054;2214;2570;2619;2216;1509;797;349;17188
"510785 SAO FELIX DO ARAGUAIA";966;919;773;797;1780;1684;1923;1480;975;443;194;11934
"510787 SAPEZAL";2735;2420;2541;3032;5335;4420;3455;2302;912;278;55;27485
"510788 SERRA NOVA DOURADA";141;134;102;99;270;302;277;197;94;64;25;1705
"510790 SINOP";12122;11560;11180;12188;26342;24908;20949;15722;8902;3717;1370;148960
"510792 SORRISO";7994;7541;7448;8421;17985;16026;12310;9423;5348;1829;616;94941
"510794 TABAPORA";678;715;615;574;1554;1403;1424;1258;705;333;98;9357
"510795 TANGARA DA SERRA";8209;8132;8218;8626;17750;18621;14887;11633;7124;3114;1317;107631
"510800 TAPURAH";956;951;1019;1240;3257;3184;1875;1196;530;133;39;14380
"510805 TERRA NOVA DO NORTE";616;609;542;537;1410;1333;1236;1354;930;501;216;9284
"510810 TESOURO";244;239;226;215;479;560;491;589;414;198;106;3761
"510820 TORIXOREU";166;178;165;168;418;513;522;577;415;241;124;3487
"510830 UNIAO DO SUL";278;249;233;286;562;421;465;426;316;170;49;3455
"510835 VALE DE SAO DOMINGOS";246;230;210;207;460;490;516;372;233;117;43;3124
"510840 VARZEA GRANDE";23202;22650;22194;22474;46258;48809;42457;30719;19211;8908;3501;290383
"510850 VERA";1022;950;844;902;2057;1702;1579;1318;846;385;126;11731
"510860 VILA RICA";2513;2374;2203;2322;5001;4284;3507;2453;1383;665;241;26946
"510880 NOVA GUARITA";295;281;233;250;700;588;651;639;430;232;108;4407
"510885 NOVA MARILANDIA";277;287;281;283;555;520;425;321;213;116;54;3332
"510890 NOVA MARINGA";944;814;708;770;1617;1319;1342;891;463;146;42;9056
"510895 NOVA MONTE VERDE";782;733;655;690;1594;1495;1373;1065;575;301;112;9375
"520005 ABADIA DE GOIAS";696;685;606;628;1539;1502;1326;1078;696;288;114;9158
"520010 ABADIANIA";1429;1445;1372;1473;3599;3374;3191;2503;1435;734;318;20873
"520013 ACREUNA";1593;1635;1486;1596;3569;3705;3307;2817;1779;871;352;22710
"520015 ADELANDIA";149;149;135;138;331;420;373;342;258;147;73;2515
"520017 AGUA FRIA DE GOIAS";482;482;394;378;896;907;891;714;406;208;85;5843
"520020 AGUA LIMPA";98;103;92;85;261;253;268;274;196;130;49;1809
"520025 AGUAS LINDAS DE GOIAS";22317;20133;17773;21327;46869;32917;29308;19472;8280;3386;1068;222850
"520030 ALEXANIA";2207;2204;1915;1975;4491;4343;4336;3265;2018;1103;503;28360
"520050 ALOANDIA";100;110;102;86;259;273;308;288;230;142;78;1976
"520055 ALTO HORIZONTE";577;592;561;522;1220;1236;908;644;300;168;68;6796
"520060 ALTO PARAISO DE GOIAS";703;652;531;508;1216;1226;1130;762;594;293;136;7751
"520080 ALVORADA DO NORTE";705;709;606;603;1311;1425;1263;977;632;344;174;8749
"520082 AMARALINA";233;231;192;223;542;614;545;620;428;173;74;3875
"520085 AMERICANO DO BRASIL";384;407;374;396;960;1028;950;770;528;280;143;6220
"520090 AMORINOPOLIS";139;161;138;129;351;369;468;530;402;218;106;3011
"520110 ANAPOLIS";26741;28107;27244;27761;62175;65946;57066;46640;31527;16086;7233;396526
"520120 ANHANGUERA";70;76;67;61;157;181;196;162;111;66;24;1171
"520130 ANICUNS";1333;1411;1348;1360;3360;3793;3452;2829;1832;953;442;22113
"520140 APARECIDA DE GOIANIA";48009;47628;45310;48006;106836;104267;85599;59924;35561;15170;5534;601844
