"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"430915 GRAMADO XAVIER";389;396;389;345;670;569;484;327;208;111;39;3927
"430920 GRAVATAI";20636;22848;22234;22791;45020;35825;35118;25984;12752;6346;2043;251597
"430925 GUABIJU";80;105;120;138;215;203;295;243;160;87;44;1690
"430930 GUAIBA";7566;8811;8427;8807;16567;13932;14091;9815;5096;2640;973;96725
"430940 GUAPORE";1445;1674;1797;1994;3602;3313;3311;2304;1456;920;353;22169
"430950 GUARANI DAS MISSOES";513;661;646;684;1251;1260;1302;1062;648;443;154;8624
"430955 HARMONIA";255;295;345;336;626;645;622;428;285;187;74;4098
"430957 HERVEIRAS";260;290;310;256;499;427;371;275;187;107;31;3013
"430960 HORIZONTINA";1303;1299;1424;1571;3118;2716;2655;2108;1268;722;268;18452
"430965 HULHA NEGRA";584;558;555;535;964;769;785;559;328;187;66;5890
"430970 HUMAITA";337;317;377;436;697;713;840;676;381;254;111;5139
"430975 IBARAMA";391;373;369;410;756;617;590;480;301;153;59;4499
"430980 IBIACA";244;299;367;387;636;695;793;655;417;262;97;4852
"430990 IBIRAIARAS";460;606;591;639;1084;1074;1046;863;509;254;106;7232
"430995 IBIRAPUITA";306;367;347;385;642;503;571;483;349;196;56;4205
"431000 IBIRUBA";1354;1356;1517;1632;3172;2725;2792;2199;1438;864;367;19416
"431010 IGREJINHA";2419;2618;2792;2860;5343;5101;4266;2559;1488;831;291;30568
"431020 IJUI";5510;6182;6457;6831;13354;11409;11232;8362;5285;3261;1323;79206
"431030 ILOPOLIS";246;309;375;363;684;542;650;528;288;194;82;4261
"431033 IMBE";1326;1338;1270;1302;2496;2087;2213;1916;1159;596;154;15857
"431036 IMIGRANTE";166;142;171;204;443;412;413;430;335;245;85;3046
"431040 INDEPENDENCIA";476;563;532;549;1029;903;1053;846;564;378;131;7024
"431041 INHACORA";169;233;191;213;339;328;332;261;166;88;42;2362
"431043 IPE";359;418;395;464;864;765;892;746;578;315;116;5912
"431046 IPIRANGA DO SUL";98;118;151;150;272;322;298;266;198;114;40;2027
"431050 IRAI";634;679;730;695;1364;1199;1160;1031;689;387;136;8704
"431053 ITAARA";396;441;428;412;757;693;724;493;324;198;71;4937
"431055 ITACURUBI";278;288;265;274;524;489;518;398;292;141;67;3534
"431057 ITAPUCA";162;239;236;223;378;361;368;244;174;109;34;2528
"431060 ITAQUI";3513;3971;3811;3461;6568;5685;5366;3587;2040;1129;423;39554
"431065 ITATI";160;226;210;217;381;398;401;305;233;157;49;2737
"431070 ITATIBA DO SUL";292;396;404;426;617;601;744;567;358;193;86;4684
"431075 IVORA";147;143;176;176;354;276;336;336;206;120;64;2334
"431080 IVOTI";1249;1334;1530;1667;3305;3279;2836;1697;872;471;212;18452
"431085 JABOTICABA";357;406;358;320;647;616;580;519;288;183;79;4353
"431087 JACUIZINHO";167;229;215;212;432;325;323;285;153;117;40;2498
"431090 JACUTINGA";220;262;336;301;530;525;587;469;300;174;71;3775
"431100 JAGUARAO";2120;2350;2424;2261;4504;4125;4044;3321;2276;1377;541;29343
"431110 JAGUARI";617;830;979;924;1792;1649;1775;1396;1102;738;304;12106
"431112 JAQUIRANA";432;434;376;382;667;608;583;466;320;185;60;4513
"431113 JARI";246;321;299;304;592;531;511;440;254;162;54;3714
"431115 JOIA";648;737;732;707;1306;1235;1244;847;582;320;119;8477
"431120 JULIO DE CASTILHOS";1697;1779;1768;1825;3183;2641;2801;2194;1296;812;303;20299
"431123 LAGOA BONITA DO SUL";217;240;202;211;433;405;342;252;197;110;23;2632
"431125 LAGOAO";554;633;591;529;979;924;792;566;421;239;93;6321
"431127 LAGOA DOS TRES CANTOS";74;103;107;128;230;240;237;228;169;88;37;1641
"431130 LAGOA VERMELHA";2112;2451;2445;2283;4355;4097;3841;3030;2023;1148;442;28227
"431140 LAJEADO";4974;5145;5885;6288;12462;10809;10252;6522;3754;2169;738;68998
"431142 LAJEADO DO BUGRE";249;252;206;215;426;313;297;263;180;89;36;2526
"431150 LAVRAS DO SUL";612;677;632;623;1203;1106;1161;818;634;404;132;8002
"431160 LIBERATO SALZANO";424;468;539;571;938;830;911;731;458;251;89;6210
"431162 LINDOLFO COLLOR";433;427;482;446;973;869;685;375;186;96;35;5007
"431164 LINHA NOVA";84;102;104;124;215;261;229;202;168;88;56;1633
"431170 MACHADINHO";428;444;447;485;916;695;806;679;447;270;89;5706
"431171 MACAMBARA";416;490;442;424;795;770;683;479;276;130;45;4950
"431173 MAMPITUBA";254;249;267;297;500;442;447;315;182;108;42;3103
"431175 MANOEL VIANA";541;643;588;591;1091;1002;1037;780;519;281;108;7181
"431177 MAQUINE";486;638;596;543;1078;1053;1036;805;565;342;140;7282
"431179 MARATA";114;197;173;189;337;381;365;307;238;170;57;2528
"431180 MARAU";2418;2669;2946;3089;6056;5403;4752;3343;1820;1004;395;33895
"431190 MARCELINO RAMOS";341;442;448;471;784;757;791;664;482;312;131;5623
"431198 MARIANA PIMENTEL";240;263;309;286;541;511;589;501;336;192;60;3828
"431200 MARIANO MORO";140;164;169;183;356;344;374;298;176;118;37;2359
"431205 MARQUES DE SOUZA";234;231;270;343;570;496;612;621;453;278;109;4217
"431210 MATA";340;419;426;394;829;778;694;665;453;298;116;5412
"431213 MATO CASTELHANO";194;183;187;198;425;336;350;291;206;105;37;2512
"431215 MATO LEITAO";225;267;259;303;608;568;548;392;288;146;70;3674
"431217 MATO QUEIMADO";135;134;115;138;274;256;260;267;209;101;37;1926
"431220 MAXIMILIANO DE ALMEIDA";355;450;450;428;761;756;764;554;435;261;88;5302
"431225 MINAS DO LEAO";644;699;656;670;1245;1079;1092;773;479;255;66;7658
"431230 MIRAGUAI";381;433;428;456;730;622;735;580;419;238;99;5121
"431235 MONTAURI";83;93;113;129;208;228;275;239;145;80;36;1629
"431237 MONTE ALEGRE DOS CAMPOS";248;318;268;253;413;438;441;325;218;160;57;3139
"431238 MONTE BELO DO SUL";121;127;205;206;397;346;437;406;289;180;89;2803
"431240 MONTENEGRO";4691;4683;4896;5208;10076;8435;8412;5806;3479;2063;781;58530
"431242 MORMACO";199;213;195;226;411;338;378;298;242;127;52;2679
"431244 MORRINHOS DO SUL";154;226;278;289;513;520;555;372;291;144;43;3385
"431245 MORRO REDONDO";353;419;438;453;902;806;906;849;562;437;134;6259
"431247 MORRO REUTER";285;383;422;481;918;943;885;571;361;225;86;5560
"431250 MOSTARDAS";912;1066;1040;1064;1664;1752;1806;1324;814;513;222;12177
"431260 MUCUM";302;275;324;358;656;673;707;647;493;288;138;4861
"431261 MUITOS CAPOES";246;296;264;224;432;427;379;312;221;142;56;2999
"431262 MULITERNO";133;178;167;162;255;239;287;214;101;64;30;1830
"431265 NAO-ME-TOQUE";1054;1152;1242;1404;2629;2334;2190;1706;1064;600;269;15644
"431267 NICOLAU VERGUEIRO";149;125;125;124;268;230;280;230;135;89;36;1791
"431270 NONOAI";1020;1205;1172;1204;2036;1677;1609;1144;843;501;199;12610
"431275 NOVA ALVORADA";197;235;264;265;478;475;440;329;223;130;40;3076
"431280 NOVA ARACA";188;254;325;334;562;554;590;460;280;159;69;3775
"431290 NOVA BASSANO";530;625;644;720;1372;1262;1278;992;645;406;141;8615
"431295 NOVA BOA VISTA";101;121;149;153;280;293;352;284;188;131;51;2103
"431300 NOVA BRESCIA";133;219;265;252;452;388;483;454;291;202;75;3214
"431301 NOVA CANDELARIA";148;184;216;210;471;395;425;420;231;107;51;2858
"431303 NOVA ESPERANCA DO SUL";266;354;392;372;746;682;688;466;291;186;57;4500
"431306 NOVA HARTZ";1578;1605;1673;1600;3263;2974;2246;1343;672;320;109;17383
"431308 NOVA PADUA";144;153;163;177;333;322;454;311;216;150;54;2477
"431310 NOVA PALMA";373;528;571;584;1026;854;894;739;472;286;128;6455
"431320 NOVA PETROPOLIS";1173;1189;1283;1509;3173;2977;2640;2051;1333;856;374;18558
"431330 NOVA PRATA";1434;1536;1742;1883;3680;3285;3159;2288;1343;818;327;21495
"431333 NOVA RAMADA";162;178;174;200;405;391;387;298;233;126;45;2599
"431335 NOVA ROMA DO SUL";182;218;234;224;450;505;525;352;301;231;63;3285
"431337 NOVA SANTA RITA";1881;1975;1964;1819;3451;3108;2712;1806;962;534;178;20390
"431339 NOVO CABRAIS";240;314;279;299;581;566;536;434;306;190;71;3816
"431340 NOVO HAMBURGO";18183;21175;21514;21749;40775;37991;36038;22739;12984;7027;2387;242562
"431342 NOVO MACHADO";268;277;292;304;567;588;742;579;389;234;78;4318
"431344 NOVO TIRADENTES";174;178;196;198;344;316;369;260;186;122;33;2376
"431346 NOVO XINGU";101;100;151;142;277;249;290;234;155;90;38;1827
"431349 NOVO BARREIRO";287;312;317;367;595;562;574;469;280;191;58;4012
"431350 OSORIO";2968;3317;3390;3571;6768;5714;5547;4191;2489;1360;498;39813
"431360 PAIM FILHO";277;346;382;352;593;677;712;566;351;230;75;4561
"431365 PALMARES DO SUL";799;890;895;930;1658;1510;1649;1364;838;460;147;11140
"431370 PALMEIRA DAS MISSOES";2868;3224;3304;3284;5889;5069;4856;3490;2141;1229;476;35830
"431380 PALMITINHO";460;549;673;650;1101;991;1035;802;485;242;78;7066
"431390 PANAMBI";2820;3018;3119;3424;6478;5492;4875;3693;2014;1228;466;36627
"431395 PANTANO GRANDE";868;983;858;828;1659;1458;1481;1142;724;384;137;10522
"431400 PARAI";439;470;522;575;1038;964;1100;758;407;276;82;6631
"431402 PARAISO DO SUL";486;504;543;569;1155;1073;1058;844;622;415;163;7432
"431403 PARECI NOVO";185;248;296;294;531;502;547;369;274;179;58;3483
"431405 PAROBE";4284;4998;4994;4610;8468;8493;6881;3628;1949;1004;311;49620
"431406 PASSA SETE";346;472;481;462;812;735;623;543;337;184;46;5041
"431407 PASSO DO SOBRADO";399;400;471;470;945;825;939;676;434;284;109;5952
"431410 PASSO FUNDO";14247;15485;16042;16884;32458;25960;25008;17427;10306;5947;2192;181956
"431413 PAULO BENTO";136;146;157;153;292;302;336;278;207;155;48;2210
"431415 PAVERAMA";574;600;618;617;1242;1174;1120;922;619;435;162;8083
"431417 PEDRAS ALTAS";181;230;204;213;338;395;325;252;141;82;23;2384
"431420 PEDRO OSORIO";570;643;626;609;1169;1104;1153;960;674;409;166;8083
"431430 PEJUCARA";257;298;367;358;660;592;618;428;299;194;67;4138
"431440 PELOTAS";22780;26993;27105;27787;54523;46028;46633;36733;22940;14615;5558;331695
"431442 PICADA CAFE";276;347;400;437;810;862;793;491;348;212;63;5039
"431445 PINHAL";184;180;253;221;375;371;398;255;173;114;35;2559
"431446 PINHAL DA SERRA";146;174;198;199;331;253;348;267;184;134;46;2280
"431447 PINHAL GRANDE";322;423;417;405;713;660;645;499;318;204;54;4660
"431449 PINHEIRINHO DO VALE";319;392;417;446;709;580;588;512;295;147;56;4461
"431450 PINHEIRO MACHADO";936;972;1064;1044;1914;1911;2036;1497;1099;654;270;13397
"431454 PINTO BANDEIRA";141;155;160;192;364;353;408;297;226;141;71;2508
"431455 PIRAPO";188;207;245;260;402;428;457;375;276;155;54;3047
"431460 PIRATINI";1396;1565;1472;1402;2801;2953;2806;2400;1806;1052;410;20063
"431470 PLANALTO";759;956;989;941;1742;1456;1595;1170;756;494;183;11041
"431475 POCO DAS ANTAS";119;127;136;157;289;263;289;276;196;131;58;2041
"431477 PONTAO";307;352;366;355;630;575;555;410;249;111;42;3952
"431478 PONTE PRETA";109;104;165;136;250;253;305;250;181;106;36;1895
"431480 PORTAO";2385;2541;2565;2650;4961;4493;4134;2790;1449;763;256;28987
"431490 PORTO ALEGRE";96377;106802;107786;115558;244387;200909;204107;157445;96559;62839;24980;1417749
"431500 PORTO LUCENA";271;384;428;381;784;791;922;891;594;340;126;5912
"431505 PORTO MAUA";141;191;208;195;392;363;427;322;252;152;53;2696
"431507 PORTO VERA CRUZ";113;137;157;143;251;309;343;302;226;114;37;2132
"431510 PORTO XAVIER";741;936;968;899;1787;1548;1579;1175;799;443;143;11018
"431513 POUSO NOVO";123;155;161;180;329;224;263;270;195;102;38;2040
"431514 PRESIDENTE LUCENA";146;160;192;236;355;369;374;252;139;105;40;2368
"431515 PROGRESSO";398;499;601;525;954;950;862;688;476;281;77;6311
"431517 PROTASIO ALVES";112;125;141;151;292;341;304;294;183;110;31;2084
"431520 PUTINGA";235;302;331;349;640;508;664;598;377;257;101;4362
"431530 QUARAI";1918;2138;2097;1898;3514;3330;3171;2402;1853;1104;441;23866
"431531 QUATRO IRMAOS";139;155;165;164;289;235;269;172;129;71;27;1815
"431532 QUEVEDOS";193;223;239;236;434;402;393;305;205;95;31;2756
"431535 QUINZE DE NOVEMBRO";269;201;269;283;536;505;533;483;330;201;87;3697
"431540 REDENTORA";1175;1233;1083;942;1499;1073;1052;743;481;355;157;9793
"431545 RELVADO";125;106;137;160;307;244;344;319;260;168;80;2250
"431550 RESTINGA SECA";1024;1305;1355;1322;2369;2240;2432;1885;1314;851;349;16446
"431555 RIO DOS INDIOS";279;355;376;324;592;528;624;468;321;193;60;4120
"431560 RIO GRANDE";14869;16794;16269;16783;32860;26513;27567;21568;12436;8095;3112;196866
"431570 RIO PARDO";2753;3084;3311;3144;5849;5309;5486;4152;2886;1755;680;38409
"431575 RIOZINHO";291;390;373;341;718;640;570;468;280;171;70;4312
"431580 ROCA SALES";681;639;682;801;1571;1325;1470;1187;839;620;262;10077
"431590 RODEIO BONITO";402;437;482;532;982;800;876;652;392;222;83;5860
"431595 ROLADOR";174;198;203;207;373;368;383;359;263;140;57;2725
"431600 ROLANTE";1390;1576;1712;1706;3047;3025;2572;1865;1287;703;300;19183
"431610 RONDA ALTA";744;804;884;943;1623;1449;1381;1132;788;446;161;10355
"431620 RONDINHA";351;383;406;398;798;911;877;713;585;336;104;5862
"431630 ROQUE GONZALES";495;583;604;650;1121;1070;1073;929;616;321;121;7583
"431640 ROSARIO DO SUL";3049;3483;3474;3326;6196;5637;5638;4386;3231;1852;750;41022
"431642 SAGRADA FAMILIA";197;226;206;219;409;365;395;295;192;120;43;2667
"431643 SALDANHA MARINHO";166;190;230;215;469;471;467;393;278;121;55;3055
"431645 SALTO DO JACUI";1030;1134;1080;1055;1989;1798;1635;1098;685;349;124;11977
"431647 SALVADOR DAS MISSOES";124;181;180;248;359;388;457;354;236;145;48;2720
"431650 SALVADOR DO SUL";383;478;536;610;1076;1020;924;677;387;257;121;6469
"431660 SANANDUVA";993;1043;1181;1321;2301;2104;2413;1972;1189;661;248;15426
"431670 SANTA BARBARA DO SUL";588;786;860;794;1468;1443;1485;966;647;343;109;9489
"431673 SANTA CECILIA DO SUL";92;130;152;124;219;266;265;230;144;69;21;1712
"431675 SANTA CLARA DO SUL";355;310;398;444;951;770;782;670;403;244;128;5455
"431680 SANTA CRUZ DO SUL";7810;8951;9259;10015;19726;17896;17326;12262;7158;4380;1650;116433
"431690 SANTA MARIA";18197;20839;21980;22500;44196;37169;37167;26380;16647;10069;4103;259247
"431695 SANTA MARIA DO HERVAL";334;413;455;493;1044;1035;935;704;379;236;87;6115
"431697 SANTA MARGARIDA DO SUL";162;190;183;163;308;370;357;251;211;104;28;2327
"431700 SANTANA DA BOA VISTA";562;611;673;605;1091;1329;1169;1032;808;486;190;8556
"431710 SANT'ANA DO LIVRAMENTO";7044;7924;7487;6777;13186;12007;12257;8967;6467;3796;1518;87430
"431720 SANTA ROSA";4818;5615;6023;6187;11666;10682;9577;6801;4007;2303;840;68519
"431725 SANTA TEREZA";84;94;109;132;228;217;268;242;202;157;53;1786
"431730 SANTA VITORIA DO PALMAR";2488;2819;2709;2577;5026;4632;4633;3427;2257;1406;549;32523
"431740 SANTIAGO";3437;4002;4136;4152;8154;7208;7005;5394;3739;2281;877;50385
"431750 SANTO ANGELO";5773;6488;6651;6673;12717;11563;10786;8032;5022;3018;1244;77967
"431755 SANTO ANTONIO DO PALMA";115;156;182;180;341;339;316;256;175;113;35;2208
"431760 SANTO ANTONIO DA PATRULHA";2788;3170;3211;3165;6132;5732;5556;4186;3093;1713;703;39449
"431770 SANTO ANTONIO DAS MISSOES";919;990;992;963;1739;1654;1665;1383;980;523;213;12021
"431775 SANTO ANTONIO DO PLANALTO";144;168;151;170;282;283;330;229;161;86;28;2032
"431780 SANTO AUGUSTO";1099;1119;1225;1222;2351;2113;2036;1570;983;502;206;14426
"431790 SANTO CRISTO";897;1054;1136;1244;2235;2203;2391;1721;1119;644;222;14866
"431795 SANTO EXPEDITO DO SUL";181;162;195;221;354;356;410;353;243;89;34;2598
"431800 SAO BORJA";4785;5781;5832;5705;10471;9151;8745;6293;4225;2217;957;64162
"431805 SAO DOMINGOS DO SUL";174;196;241;234;403;394;453;438;196;144;73;2946
"431810 SAO FRANCISCO DE ASSIS";1313;1583;1634;1607;2988;2813;2903;2415;1589;1017;392;20254
"431820 SAO FRANCISCO DE PAULA";1862;1833;1789;1741;3252;2821;2785;2047;1397;777;328;20632
"431830 SAO GABRIEL";4691;5255;5196;4893;9755;8566;8593;6521;4499;2560;957;61486
"431840 SAO JERONIMO";1811;1756;1847;1798;3683;3062;2998;2293;1422;852;312;21834
"431842 SAO JOAO DA URTIGA";273;343;368;362;669;727;764;670;408;225;91;4900
"431843 SAO JOAO DO POLESINE";129;183;208;210;368;310;407;331;240;199;96;2681
"431844 SAO JORGE";186;183;230;231;432;416;457;395;229;133;52;2944
"431845 SAO JOSE DAS MISSOES";207;228;222;237;416;404;426;344;240;122;39;2885
"431846 SAO JOSE DO HERVAL";174;218;210;200;385;328;309;247;183;91;32;2377
"431848 SAO JOSE DO HORTENCIO";296;249;326;323;596;646;588;397;237;170;66;3894
"431849 SAO JOSE DO INHACORA";125;142;160;193;336;291;365;343;211;113;45;2324
"431850 SAO JOSE DO NORTE";1854;2148;2197;2086;3748;3788;3721;2723;1705;1025;332;25327
"431860 SAO JOSE DO OURO";441;522;566;542;1017;1060;1121;838;546;323;123;7099
"431861 SAO JOSE DO SUL";119;124;133;146;281;268;311;246;187;123;47;1985
"431862 SAO JOSE DOS AUSENTES";267;354;303;315;492;503;451;283;188;94;31;3281
"431870 SAO LEOPOLDO";17133;18646;18648;19216;36555;32163;30030;19784;10400;5567;1991;210133
"431880 SAO LOURENCO DO SUL";2903;3384;3448;3477;7097;6046;6292;5060;3299;2287;900;44193
"431890 SAO LUIZ GONZAGA";2662;3017;3144;3314;5824;4837;4918;3838;2432;1469;614;36069
"431900 SAO MARCOS";1279;1488;1755;1747;3249;3181;3160;1950;1266;738;231;20044
"431910 SAO MARTINHO";349;409;460;441;913;823;979;800;545;262;124;6105
"431912 SAO MARTINHO DA SERRA";201;257;226;224;456;414;485;410;331;206;72;3282
"431915 SAO MIGUEL DAS MISSOES";585;662;658;632;1185;1048;1060;798;525;284;92;7529
"431920 SAO NICOLAU";420;542;558;479;902;769;848;702;478;306;106;6110
"431930 SAO PAULO DAS MISSOES";424;509;504;509;959;905;1135;878;512;358;124;6817
"431935 SAO PEDRO DA SERRA";209;287;297;292;538;510;449;286;172;116;36;3192
"431936 SAO PEDRO DAS MISSOES";137;157;152;158;316;227;285;205;155;66;29;1887
"431937 SAO PEDRO DO BUTIA";172;194;236;227;420;408;478;341;243;153;53;2925
"431940 SAO PEDRO DO SUL";1087;1214;1287;1324;2506;2365;2354;1989;1477;944;391;16938
"431950 SAO SEBASTIAO DO CAI";1688;1846;1829;2041;3633;3346;3441;2299;1416;809;287;22635
"431960 SAO SEPE";1658;1911;1985;1960;3515;3338;3755;2857;1940;1216;461;24596
"431970 SAO VALENTIM";201;272;338;299;528;504;588;529;339;212;84;3894
"431971 SAO VALENTIM DO SUL";109;108;144;160;314;272;358;318;213;146;58;2200
"431973 SAO VALERIO DO SUL";248;292;245;261;413;335;307;288;174;94;34;2691
"431975 SAO VENDELINO";96;132;167;153;297;325;270;192;143;89;40;1904
"431980 SAO VICENTE DO SUL";585;821;736;685;1299;1224;1219;901;549;406;140;8565
"431990 SAPIRANGA";5951;7009;6788;6568;12567;12273;9915;5645;3252;1653;541;72162
"432000 SAPUCAIA DO SUL";10646;11763;11520;11861;22923;19446;18191;13064;6746;3132;982;130274
"432010 SARANDI";1512;1599;1817;1832;3459;3011;2829;2073;1311;722;297;20462
"432020 SEBERI";854;926;906;990;1726;1482;1624;1264;830;495;195;11292
"432023 SEDE NOVA";230;264;238;233;504;409;489;367;220;142;53;3149
"432026 SEGREDO";539;642;670;578;1212;971;964;723;471;246;77;7093
"432030 SELBACH";316;333;401;429;718;718;845;516;368;251;104;4999
"432032 SENADOR SALGADO FILHO";199;217;236;226;451;416;456;328;198;129;59;2915
"432035 SENTINELA DO SUL";359;430;428;430;755;748;743;525;417;263;81;5179
"432040 SERAFINA CORREA";946;980;1089;1166;2192;2021;1921;1346;864;489;182;13196
"432045 SERIO";125;177;206;195;370;359;362;285;233;134;47;2493
"432050 SERTAO";387;498;535;542;1069;943;1033;846;556;344;132;6885
"432055 SERTAO SANTANA";397;424;502;471;885;807;791;617;439;274;129;5736
"432057 SETE DE SETEMBRO";143;145;141;175;327;332;357;273;204;127;35;2259
"432060 SEVERIANO DE ALMEIDA";228;288;316;304;621;562;639;503;315;200;65;4041
"432065 SILVEIRA MARTINS";154;165;180;181;344;333;350;308;265;169;81;2530
"432067 SINIMBU";664;782;821;863;1629;1437;1367;1158;857;525;220;10323
"432070 SOBRADINHO";1025;1226;1259;1232;2338;2056;2017;1527;945;586;193;14404
"432080 SOLEDADE";2350;2702;2769;2655;5135;4227;4121;3019;1909;1167;457;30511
"432085 TABAI";333;299;335;294;631;605;523;452;283;167;64;3986
"432090 TAPEJARA";1077;1330;1697;1746;2889;2649;2628;1681;1050;651;210;17608
"432100 TAPERA";809;796;912;925;1692;1587;1514;1106;746;443;170;10700
"432110 TAPES";1280;1558;1377;1363;2628;2343;2330;1693;1220;731;299;16822
"432120 TAQUARA";4371;4814;4613;4484;9206;8207;7711;5329;3357;2070;782;54944
"432130 TAQUARI";2028;2091;2231;2108;4249;3915;3862;2813;1781;1037;410;26525
"432132 TAQUARUCU DO SUL";199;231;239;249;489;378;451;350;237;138;45;3006
"432135 TAVARES";348;389;399;398;714;772;856;709;515;259;94;5453
"432140 TENENTE PORTELA";1116;1347;1255;1293;2200;1739;1938;1519;953;634;244;14238
"432143 TERRA DE AREIA";736;760;828;866;1488;1338;1314;985;625;404;143;9487
"432145 TEUTONIA";1765;1901;2081;2257;4315;3923;3707;2605;1537;891;386;25368
"432146 TIO HUGO";184;207;236;242;434;371;395;274;196;87;40;2666
"432147 TIRADENTES DO SUL";499;564;480;538;985;832;995;1017;620;331;140;7001
"432149 TOROPI";166;204;202;227;462;447;437;405;274;199;70;3093
"432150 TORRES";2438;2744;2889;2921;5649;4943;5015;3652;2119;1119;347;33836
"432160 TRAMANDAI";3333;3590;3486;3237;6211;5105;5322;3832;2462;1244;385;38207
"432162 TRAVESSEIRO";107;132;156;159;311;338;333;351;256;164;67;2374
"432163 TRES ARROIOS";145;134;224;196;391;476;511;400;283;200;67;3027
"432166 TRES CACHOEIRAS";693;777;852;926;1651;1492;1560;1040;641;388;122;10142
"432170 TRES COROAS";1825;1919;1955;2108;4096;3749;2919;2043;1085;595;232;22526
